date,10LBA15CT101K,10LBA15CT102K,10LBA15CT103K,10LBA15CT104K,10LBA10CT101K,10LBA10CT106K,10LBA10CT102K,10LBA10CT103K,10LBA10CT104K,00SBA10CT104R,10LAB40CF101,10LAB40CF102,10LAB40CF103,10LAB40CP101,10LAB40CT101K,AM055203,AM055303,AM055309,10HLA41CP101,10HLA42CP101,10HLA43CP101,10HLA70CP101,10HLA61CP101,10HLA62CP101,10HLA30CT101R,10HHA10AF001XQ31,10HHA10AF002XQ31,10HHA20AF001XQ31,10HHA20AF002XQ31,10HHA30AF001XQ31,10HHA30AF002XQ31,10HHA40AF001XQ31,10HHA40AF002XQ31,10HHA10CT101R,10HHA10CT102R,10HHA10CT103R,10HHA10CT104R,10HHA20CT101R,10HHA20CT102R,10HHA20CT103R,10HHA20CT104R,10HHA30CT101R,10HHA30CT102R,10HHA30CT103R,10HHA30CT104R,10HHA40CT101R,10HHA40CT102R,10HHA40CT103R,10HHA40CT104R,10CFA10GH001XQ41
2022-01-05 08:20:00,504.8,504.2,504.0,503.9,505.0,504.3,495.5,506.0,504.9,851.0,6.2,5.98,5.78,6.39,205.1,39.72,27.82,7.99,0.8,1.73,1.12,-0.07,-0.08,-0.08,211.1,20.12,19.07,20.15,20.55,18.97,19.75,18.65,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,18.29
2022-01-05 08:20:10,501.4,500.8,500.6,503.9,505.0,504.3,495.5,506.0,504.9,851.0,6.36,6.16,5.78,6.31,205.1,42.55,27.82,7.99,0.97,1.76,1.15,-0.07,-0.08,-0.08,211.1,20.12,17.77,23.08,21.95,26.13,28.96,18.65,18.67,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.0,12.3,12.3,12.1,11.7,11.5,11.6,11.3,18.29
2022-01-05 08:20:20,501.4,500.8,500.6,500.6,501.9,504.3,495.5,506.0,504.9,851.0,6.23,5.97,5.78,6.31,203.2,44.84,27.82,7.99,1.01,1.81,1.19,-0.07,-0.08,-0.08,211.1,31.59,17.82,17.92,18.65,19.25,18.8,18.65,19.05,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.7,12.3,12.3,12.1,11.7,11.5,11.6,11.3,17.86
2022-01-05 08:20:30,501.4,500.8,500.6,500.6,501.9,504.3,495.5,502.8,501.8,851.0,6.1,5.97,5.53,6.31,203.2,46.92,27.82,7.99,0.99,1.8,1.26,-0.07,-0.08,-0.08,211.1,36.92,21.05,17.57,41.85,18.87,24.88,18.55,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,11.9,12.3,12.3,12.1,11.7,11.5,11.6,11.3,17.86
2022-01-05 08:20:40,501.4,500.8,500.6,500.6,501.9,500.7,495.5,502.8,501.8,851.0,6.1,5.97,5.33,6.31,203.2,49.49,27.82,7.99,0.95,1.77,1.22,-0.07,-0.08,-0.08,211.1,25.03,1.73,16.29,16.47,18.87,23.45,18.35,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.2,12.3,12.3,12.1,11.7,11.5,11.6,11.3,17.86
2022-01-05 08:20:50,501.4,500.8,500.6,500.6,501.9,500.7,495.5,502.8,501.8,851.0,6.3,5.97,5.33,6.22,203.2,49.5,27.82,7.99,0.95,1.76,1.22,-0.07,-0.08,-0.08,211.1,27.76,22.0,16.29,17.5,22.83,21.38,18.35,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.2,12.3,12.3,12.1,11.7,11.5,11.6,11.3,17.86
2022-01-05 08:21:00,498.0,497.4,497.2,500.6,501.9,500.7,492.2,502.8,501.8,851.0,6.3,5.97,5.33,6.22,203.2,49.5,27.82,8.44,0.91,1.73,1.2,-0.07,-0.08,-0.08,211.1,43.65,28.33,19.1,23.08,18.92,20.63,18.35,25.01,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.2,12.3,12.3,12.1,11.7,11.5,11.6,11.3,17.53
2022-01-05 08:21:10,498.0,497.4,497.2,497.2,501.9,500.7,492.2,502.8,501.8,851.0,6.17,5.97,5.33,6.22,203.2,49.61,27.82,8.94,0.86,1.67,1.16,-0.07,-0.08,-0.08,211.1,37.72,18.4,20.05,23.7,22.03,21.88,18.45,24.98,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.2,12.3,12.3,12.1,11.7,11.5,11.6,11.3,17.53
2022-01-05 08:21:20,498.0,497.4,497.2,497.2,498.6,500.7,492.2,502.8,501.8,851.0,6.03,5.82,5.33,6.22,203.2,49.61,27.95,9.26,1.01,1.8,1.13,-0.07,-0.08,-0.08,211.1,21.48,19.72,17.02,25.26,21.88,32.46,18.97,20.17,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.2,12.3,12.3,12.1,11.7,11.5,11.6,11.3,17.53
2022-01-05 08:21:30,498.0,497.4,497.2,497.2,498.6,500.7,492.2,499.4,498.4,851.0,5.87,5.62,5.33,6.22,203.2,49.61,27.95,9.26,0.94,1.74,1.27,-0.07,-0.08,-0.08,211.1,21.13,15.62,20.88,19.17,24.18,34.54,19.72,19.6,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.2,12.3,12.3,12.1,11.7,11.5,11.6,11.3,17.53
2022-01-05 08:21:40,498.0,497.4,497.2,497.2,498.6,497.4,492.2,499.4,498.4,851.0,5.87,5.62,5.19,6.13,203.2,49.61,27.95,9.13,0.97,1.78,1.18,-0.07,-0.08,-0.08,211.1,21.1,27.48,25.73,21.7,31.31,22.2,18.17,21.25,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.2,12.3,12.3,12.1,11.7,11.5,11.6,11.3,17.53
2022-01-05 08:21:50,494.7,494.1,494.0,497.2,498.6,497.4,492.2,499.4,498.4,851.0,5.87,5.62,5.4,6.13,203.2,49.61,27.95,8.38,0.99,1.79,1.21,-0.07,-0.08,-0.08,211.1,21.93,31.56,19.8,21.2,21.4,24.5,18.67,25.58,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.2,12.3,12.3,12.1,11.7,11.5,11.6,11.3,17.15
2022-01-05 08:22:00,494.7,494.1,494.0,493.9,498.6,497.4,489.1,499.4,498.4,851.0,5.87,5.62,5.26,6.13,203.2,49.62,27.95,11.9,1.03,1.79,1.25,-0.07,-0.08,-0.08,211.1,28.56,22.3,16.62,22.4,21.1,22.38,25.68,23.45,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.7,12.3,12.3,12.1,11.7,11.5,11.6,11.3,17.15
2022-01-05 08:22:10,494.7,494.1,494.0,493.9,498.6,497.4,489.1,499.4,498.4,851.0,5.87,5.62,5.09,6.13,203.2,49.62,27.95,14.75,0.88,1.73,1.22,-0.07,-0.08,-0.08,211.1,27.63,21.48,16.12,24.38,19.05,18.95,19.75,18.67,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,17.15
2022-01-05 08:22:20,494.7,494.1,494.0,493.9,495.3,497.4,489.1,499.4,498.4,851.0,5.87,5.62,4.68,6.13,203.2,49.62,27.95,17.04,0.3,0.9,1.17,-0.07,-0.08,-0.08,211.1,24.03,18.72,16.12,27.68,21.28,18.97,38.82,18.22,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.84
2022-01-05 08:22:30,494.7,494.1,494.0,493.9,495.3,497.4,489.1,496.0,494.9,851.0,5.71,5.49,4.68,6.13,203.2,49.62,27.95,19.12,0.26,0.1,0.65,-0.07,-0.08,-0.08,211.1,28.18,22.83,16.12,42.13,22.53,22.15,-0.08,18.22,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.84
2022-01-05 08:22:40,494.7,494.1,490.9,493.9,495.3,494.1,489.1,496.0,494.9,851.0,5.94,5.71,4.68,6.13,203.2,49.63,27.95,21.69,0.1,-0.03,0.59,-0.07,-0.08,-0.08,211.1,54.07,23.95,16.12,22.8,24.05,19.82,-0.13,18.85,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.84
2022-01-05 08:22:50,494.7,494.1,490.9,493.9,495.3,494.1,489.1,496.0,494.9,851.0,5.8,5.56,4.81,6.13,203.2,49.47,27.95,21.8,-0.08,-0.05,0.42,-0.07,-0.08,-0.08,211.1,26.28,45.21,16.12,26.83,19.32,22.25,-0.13,18.85,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.84
2022-01-05 08:23:00,491.1,490.5,490.9,493.9,495.3,494.1,489.1,496.0,494.9,851.0,5.62,5.4,4.81,6.05,203.2,36.96,27.95,21.78,-0.08,-0.05,-0.08,-0.07,-0.06,-0.08,211.1,21.5,31.19,16.12,20.55,19.2,24.43,18.77,18.85,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:23:10,491.1,490.5,490.9,490.4,495.3,494.1,486.0,496.0,494.9,851.0,5.2,4.96,4.62,6.05,203.2,36.53,27.95,21.8,-0.08,-0.05,0.06,-0.07,-0.06,-0.08,211.1,22.48,37.6,16.12,18.77,20.35,34.67,19.62,19.75,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:23:20,491.1,490.5,490.9,490.4,495.3,494.1,486.0,496.0,494.9,851.0,5.2,4.96,4.62,6.05,203.2,37.02,27.95,21.8,0.43,0.86,0.27,-0.07,-0.06,-0.08,211.1,33.22,17.72,16.12,18.3,19.27,21.63,17.97,18.9,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:23:30,491.1,490.5,490.9,490.4,492.1,494.1,486.0,496.0,494.9,851.0,5.2,4.96,4.76,6.05,203.2,37.18,27.95,21.8,0.64,1.49,0.77,-0.07,-0.06,-0.08,211.1,24.68,17.17,16.12,18.3,20.22,19.5,21.65,19.27,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:23:40,491.1,490.5,490.9,490.4,492.1,494.1,486.0,492.8,491.8,851.0,5.33,5.09,4.76,6.05,203.2,37.45,27.95,21.7,0.55,1.46,0.95,-0.07,-0.06,-0.08,211.1,24.96,23.3,16.12,18.3,24.88,24.58,22.93,19.15,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:23:50,491.1,490.5,487.8,490.4,492.1,491.0,486.0,492.8,491.8,851.0,5.33,5.09,4.9,6.05,203.2,36.85,27.95,21.81,0.5,1.37,0.87,-0.07,-0.06,-0.08,211.1,24.4,19.32,16.12,18.3,24.28,20.15,22.08,19.15,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:24:00,491.1,490.5,487.8,490.4,492.1,491.0,486.0,492.8,491.8,851.0,5.18,4.94,5.04,6.05,203.2,37.79,27.95,21.83,0.55,1.42,0.81,-0.07,-0.06,-0.08,211.1,21.28,19.0,16.12,18.27,19.9,19.2,18.85,25.88,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:24:10,487.6,487.0,487.8,490.4,492.1,491.0,486.0,492.8,491.8,851.0,5.18,4.94,5.18,6.05,203.2,39.96,27.95,21.83,0.43,1.34,0.86,-0.07,-0.06,-0.08,211.1,20.9,43.78,16.12,18.77,18.97,27.43,18.42,20.9,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:24:20,487.6,487.0,487.8,486.9,492.1,491.0,482.5,492.8,491.8,851.0,5.18,4.94,5.33,6.05,203.2,42.41,27.95,21.83,0.46,1.34,0.75,-0.07,-0.06,-0.08,211.1,21.03,51.34,16.12,18.3,23.9,39.12,18.62,24.73,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:24:30,487.6,487.0,487.8,486.9,492.1,491.0,482.5,492.8,491.8,851.0,5.32,5.07,5.47,6.05,203.2,44.38,27.95,21.7,0.46,1.33,0.75,-0.07,-0.06,-0.08,211.1,20.7,17.5,16.12,18.32,19.17,0.1,18.52,18.67,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:24:40,487.6,487.0,487.8,486.9,488.7,491.0,482.5,492.8,491.8,851.0,5.32,5.07,5.47,6.05,203.2,46.62,27.95,21.7,0.44,1.33,0.76,-0.07,-0.06,-0.08,211.1,30.21,18.27,21.4,18.32,21.98,19.22,18.85,18.85,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:24:50,487.6,487.0,487.8,486.9,488.7,491.0,482.5,489.4,488.4,851.0,5.55,5.33,5.47,6.05,201.4,49.34,27.95,21.6,0.45,1.37,0.76,-0.07,-0.06,-0.08,211.1,27.63,19.15,44.98,18.32,23.88,18.15,21.75,18.35,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:25:00,487.6,487.0,487.8,486.9,488.7,487.6,482.5,489.4,488.4,851.0,5.68,5.47,5.47,6.05,201.4,49.79,27.95,9.02,0.45,1.32,0.79,-0.07,-0.06,-0.08,211.1,25.63,19.85,0.23,22.18,53.49,19.22,19.3,18.35,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.6,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:25:10,487.6,487.0,484.5,486.9,488.7,487.6,482.5,489.4,488.4,851.0,5.83,5.63,5.47,6.05,201.4,49.92,27.95,8.58,0.51,1.38,0.74,-0.07,-0.06,-0.08,211.1,21.0,18.92,15.74,18.85,-0.03,25.33,19.4,18.35,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:25:20,487.6,487.0,484.5,486.9,488.7,487.6,482.5,489.4,488.4,851.0,5.99,5.76,5.33,6.05,201.4,49.92,28.06,8.88,0.39,1.28,0.82,-0.07,-0.06,-0.08,211.1,21.18,17.85,20.53,20.88,26.11,0.1,19.2,18.35,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.8,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:25:30,484.3,483.7,484.5,486.9,488.7,487.6,479.4,489.4,488.4,851.0,5.99,5.76,5.33,6.05,201.4,49.92,28.06,9.06,0.5,1.37,0.72,-0.07,-0.06,0.08,211.1,20.65,19.55,15.67,41.9,18.37,18.92,20.15,32.56,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.0,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:25:40,484.3,483.7,484.5,483.6,488.7,487.6,479.4,489.4,488.4,851.0,5.99,5.76,4.93,6.05,201.4,50.02,28.16,9.45,0.44,1.34,0.79,-0.07,-0.06,-0.06,211.1,20.93,21.43,21.05,26.58,3.03,39.25,26.43,24.76,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:25:50,484.3,483.7,484.5,483.6,488.7,487.6,479.4,489.4,488.4,851.0,5.99,5.76,4.49,6.05,201.4,50.02,28.16,8.9,0.44,1.34,0.74,-0.07,-0.06,-0.06,211.1,20.93,18.25,16.29,26.88,6.61,26.58,68.46,19.15,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:26:00,484.3,483.7,484.5,483.6,485.5,487.6,479.4,489.4,485.3,851.0,5.99,5.76,4.62,6.05,201.4,50.13,28.16,9.85,0.55,1.44,0.74,-0.07,-0.06,-0.06,211.1,20.95,18.52,17.25,18.75,7.03,34.92,-0.1,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:26:10,484.3,483.7,484.5,483.6,485.5,487.6,479.4,489.4,485.3,851.0,5.85,5.63,4.76,6.05,201.4,50.24,28.16,12.02,0.44,1.36,0.84,-0.07,-0.06,-0.06,211.1,23.13,18.75,29.06,18.17,19.25,0.08,-0.1,18.5,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:26:20,484.3,483.7,484.5,483.6,485.5,484.3,479.4,485.9,485.3,851.0,5.85,5.63,4.76,6.05,201.4,50.1,28.05,14.47,0.4,1.32,0.76,-0.07,-0.06,-0.06,211.1,20.98,17.97,37.25,18.17,54.64,0.1,-0.1,18.5,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:26:30,484.3,483.7,484.5,483.6,485.5,484.3,479.4,485.9,485.3,851.0,5.59,5.25,4.63,5.94,201.4,50.09,28.05,16.45,0.3,0.91,0.72,-0.07,-0.06,-0.06,211.1,22.08,18.6,25.16,18.17,0.0,0.1,-0.1,18.5,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.9,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:26:40,484.3,483.7,481.2,483.6,485.5,484.3,479.4,485.9,485.3,851.0,5.2,4.78,4.63,5.94,201.4,49.99,28.05,18.69,0.54,0.41,0.65,-0.07,-0.06,-0.06,211.1,22.83,22.98,21.25,18.17,48.43,21.83,-0.08,18.5,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.7,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:26:50,484.3,483.7,481.2,483.6,485.5,484.3,479.4,485.9,485.3,851.0,5.2,4.92,4.63,5.94,201.4,49.96,28.05,21.41,-0.01,-0.08,0.83,-0.07,-0.06,-0.06,211.1,27.43,30.24,16.5,20.68,44.45,22.73,-0.08,20.53,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.9,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:27:00,484.3,483.7,481.2,483.6,485.5,484.3,476.1,485.9,485.3,851.0,5.2,5.05,4.63,5.94,201.4,50.14,28.05,21.87,-0.06,-0.08,0.29,-0.07,-0.06,-0.06,211.1,21.35,28.79,16.82,21.43,0.0,18.07,21.28,21.15,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.2,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:27:10,480.9,480.3,481.2,483.6,485.5,484.3,476.1,485.9,485.3,851.0,5.34,5.05,4.63,5.84,199.6,37.43,28.05,22.0,-0.06,-0.08,-0.08,0.05,0.12,-0.06,211.1,20.83,19.6,16.39,31.26,0.0,18.07,18.45,18.45,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.11
2022-01-05 08:27:20,480.9,480.3,481.2,480.3,485.5,484.3,476.1,485.9,485.3,851.0,5.2,4.92,4.63,5.84,199.6,36.56,28.05,22.0,-0.06,-0.08,0.03,-0.08,-0.05,-0.06,211.1,20.47,21.15,16.39,35.09,47.83,18.5,18.45,18.9,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.11
2022-01-05 08:27:30,480.9,480.3,481.2,480.3,482.4,484.3,476.1,485.9,482.2,851.0,5.2,4.92,4.63,5.84,199.6,37.18,28.05,22.0,0.3,0.69,0.08,-0.08,-0.05,-0.06,211.1,20.93,27.38,18.55,22.05,6.58,18.42,18.45,18.9,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.11
2022-01-05 08:27:40,480.9,480.3,481.2,480.3,482.4,484.3,476.1,485.9,482.2,851.0,5.07,4.92,4.63,5.84,199.6,38.11,28.05,22.05,0.62,1.55,0.63,-0.08,-0.05,-0.06,211.1,20.22,20.9,24.48,18.77,33.94,22.95,18.45,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.6,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.11
2022-01-05 08:27:50,480.9,480.3,481.2,480.3,482.4,484.3,476.1,482.7,482.2,851.0,5.07,4.92,4.48,5.75,199.6,36.49,28.05,22.04,0.55,1.52,1.03,-0.08,-0.05,-0.06,211.1,21.1,25.06,24.18,17.92,26.33,19.67,18.45,21.9,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.11
2022-01-05 08:28:00,480.9,480.3,481.2,480.3,482.4,481.1,476.1,482.7,482.2,851.0,5.07,4.92,4.48,5.75,199.6,36.8,28.05,22.15,0.68,1.59,0.95,-0.08,-0.05,-0.08,211.1,20.25,23.2,57.97,17.92,20.05,19.1,18.32,18.85,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.7
2022-01-05 08:28:10,480.9,480.3,481.2,480.3,482.4,481.1,476.1,482.7,482.2,851.0,5.23,4.92,4.48,5.75,199.6,38.45,28.05,22.15,0.73,1.66,1.05,-0.08,-0.05,-0.08,211.1,20.25,31.59,33.12,17.92,29.29,20.42,18.32,18.97,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.7
2022-01-05 08:28:20,480.9,480.3,481.2,480.3,482.4,481.1,476.1,482.7,482.2,851.0,5.23,4.92,4.08,5.75,199.6,40.17,28.05,22.12,0.86,1.66,1.08,-0.08,-0.05,-0.08,211.1,20.27,21.83,32.54,17.92,20.55,19.6,18.32,18.25,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.6,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.7
2022-01-05 08:28:30,480.9,480.3,481.2,480.3,482.4,481.1,473.0,482.7,482.2,851.0,4.98,4.78,3.91,5.75,199.6,42.57,28.05,22.11,0.83,1.67,1.12,-0.08,-0.05,-0.08,211.1,20.27,19.9,17.6,44.58,20.37,26.21,19.4,18.72,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.7
2022-01-05 08:28:40,480.9,480.3,481.2,480.3,482.4,481.1,473.0,482.7,482.2,851.0,4.98,4.78,4.14,5.75,199.6,44.77,28.05,22.01,0.8,1.65,1.1,-0.08,-0.05,-0.08,211.1,20.27,27.03,22.7,25.58,21.33,32.99,23.98,20.73,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.7
2022-01-05 08:28:50,480.9,480.3,478.1,480.3,482.4,481.1,473.0,482.7,482.2,851.0,4.98,4.78,4.14,5.75,199.6,47.44,28.05,21.9,0.91,1.76,1.09,-0.08,-0.05,-0.08,211.1,20.27,24.88,26.63,21.08,19.27,40.77,18.7,19.55,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.7
2022-01-05 08:29:00,480.9,480.3,478.1,480.3,482.4,481.1,473.0,482.7,482.2,851.0,4.98,4.78,4.14,5.75,199.6,49.66,28.05,22.15,0.78,1.63,1.21,-0.08,-0.05,-0.08,211.1,20.27,19.15,22.45,21.03,22.58,28.51,19.35,20.25,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.7
2022-01-05 08:29:10,480.9,480.3,478.1,480.3,482.4,481.1,473.0,482.7,482.2,851.0,4.59,4.34,4.14,5.67,199.6,49.94,28.05,9.37,0.78,1.67,1.08,-0.08,-0.05,-0.08,211.1,20.27,20.27,26.56,24.96,19.65,22.65,26.56,18.85,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.7
2022-01-05 08:29:20,480.9,480.3,478.1,480.3,482.4,481.1,473.0,482.7,482.2,851.0,4.43,4.21,4.14,5.67,199.6,49.82,28.05,8.49,0.89,1.73,1.11,-0.08,-0.05,-0.08,211.1,20.27,53.74,17.25,19.32,25.43,26.13,20.65,18.85,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.7
2022-01-05 08:29:30,480.9,480.3,478.1,480.3,482.4,481.1,473.0,482.7,482.2,851.0,4.64,4.44,4.14,5.67,199.6,49.98,28.05,9.01,0.91,1.73,1.19,-0.08,-0.05,-0.08,211.1,20.75,28.18,23.18,19.3,26.16,22.25,61.45,18.85,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.7
2022-01-05 08:29:40,480.9,480.3,478.1,480.3,482.4,481.1,473.0,482.7,482.2,851.0,4.78,4.44,4.14,5.67,199.6,49.83,28.2,9.96,0.81,1.69,1.15,-0.08,-0.05,-0.08,211.1,25.01,18.87,16.34,26.08,25.86,20.32,19.4,18.85,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:29:50,480.9,480.3,478.1,480.3,479.3,481.1,473.0,482.7,479.1,851.0,4.78,4.44,3.77,5.67,199.6,49.87,28.2,8.42,0.85,1.72,1.16,-0.08,-0.05,-0.08,211.1,21.1,18.0,16.27,22.5,23.68,19.22,18.82,18.85,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:30:00,480.9,480.3,478.1,480.3,479.3,481.1,473.0,482.7,479.1,851.0,4.78,4.44,3.27,5.67,199.6,49.87,28.2,8.74,0.86,1.71,1.17,-0.08,-0.05,-0.08,211.1,20.63,18.02,17.15,18.75,19.37,22.38,18.92,18.85,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:30:10,480.9,480.3,478.1,480.3,479.3,481.1,473.0,482.7,479.1,851.0,4.64,4.44,3.58,5.67,199.6,49.88,28.2,10.4,0.92,1.75,1.17,-0.08,-0.05,-0.08,211.1,20.73,23.45,17.87,18.25,29.99,19.67,18.8,18.85,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
