date,10LBA10CP109,10LBA10CP1020,10HNA10CT101K,10HNA05CT101K,10HNA05CT102K,10HNA00CT101K,10HNA00CT102K,00SBA10CT104R,10LAB40CF101,10LAB40CF102,10LAB40CF103,10LAB40CP101,10LAB40CT101K,AM055203,AM055303,AM055309,10HLA41CP101,10HLA42CP101,10HLA43CP101,10HLA70CP101,10HLA61CP101,10HLA62CP101,10HLA30CT101R,10HHA10AF001XQ31,10HHA10AF002XQ31,10HHA20AF001XQ31,10HHA20AF002XQ31,10HHA30AF001XQ31,10HHA30AF002XQ31,10HHA40AF001XQ31,10HHA40AF002XQ31,10HHA10CT101R,10HHA10CT102R,10HHA10CT103R,10HHA10CT104R,10HHA20CT101R,10HHA20CT102R,10HHA20CT103R,10HHA20CT104R,10HHA30CT101R,10HHA30CT102R,10HHA30CT103R,10HHA30CT104R,10HHA40CT101R,10HHA40CT102R,10HHA40CT103R,10HHA40CT104R,10CFA10GH001XQ41
2022-01-05 08:20:20,5.1,5.14,331.7,426.9,418.7,421.2,418.4,851.0,6.17,5.97,5.78,6.13,203.2,49.62,27.82,7.99,0.8,1.73,0.75,-0.07,-0.08,-0.08,211.1,21.1,17.82,28.18,21.43,22.83,21.5,18.35,18.35,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.6,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.84
2022-01-05 08:20:30,5.1,5.14,331.7,426.9,418.7,421.2,418.4,851.0,6.03,5.82,5.53,6.13,203.2,49.62,27.82,7.99,0.97,1.67,0.75,-0.07,-0.08,-0.08,211.1,21.93,18.1,20.6,21.15,18.92,21.53,18.45,18.35,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.6,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.84
2022-01-05 08:20:40,5.1,5.07,331.7,426.9,418.7,421.2,418.4,851.0,5.87,5.62,5.33,6.13,203.2,49.62,27.82,7.99,1.01,1.8,0.76,-0.07,-0.08,-0.08,211.1,28.56,18.1,22.55,20.55,22.03,19.75,18.97,18.35,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.6,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:20:50,5.01,5.07,331.7,426.9,418.7,421.2,418.4,851.0,5.87,5.62,5.33,6.13,203.2,49.63,27.82,8.44,0.99,1.74,0.76,-0.07,-0.08,-0.08,211.1,27.63,21.65,24.81,21.95,21.88,28.96,19.72,18.35,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.4,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:21:00,5.01,5.07,331.7,421.7,418.7,421.2,418.4,851.0,5.87,5.62,5.33,6.13,203.2,49.47,27.82,8.94,0.95,1.78,0.79,-0.07,-0.08,-0.08,211.1,24.03,28.74,26.08,18.65,24.18,18.8,18.17,32.56,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:21:10,5.01,5.07,331.7,421.7,418.7,421.2,418.4,851.0,5.87,5.62,5.33,6.05,203.2,36.96,27.82,9.26,0.95,1.79,0.74,-0.07,-0.08,-0.08,211.1,28.18,17.97,22.83,41.85,31.31,24.88,18.67,24.76,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.4,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:21:20,5.01,5.07,331.7,421.7,418.7,421.2,418.4,851.0,5.87,5.62,5.33,6.05,203.2,36.53,27.95,9.26,0.91,1.79,0.82,-0.07,-0.08,-0.08,211.1,54.07,17.97,21.3,16.47,21.4,23.45,25.68,19.15,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.6,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:21:30,5.01,5.07,331.7,421.7,418.7,421.2,418.4,851.0,5.87,5.62,5.33,6.05,203.2,37.02,27.95,9.13,0.86,1.73,0.72,-0.07,-0.08,-0.08,211.1,26.28,17.97,19.77,17.5,21.1,21.38,19.75,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:21:40,5.01,5.07,331.7,421.7,418.7,421.2,418.4,851.0,5.71,5.49,5.19,6.05,203.2,37.18,27.95,8.38,1.01,0.9,0.79,-0.07,-0.08,-0.08,211.1,21.5,22.93,20.15,23.08,19.05,20.63,38.82,18.5,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.0,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:21:50,5.01,5.07,331.7,421.7,418.7,421.2,418.4,851.0,5.94,5.71,5.4,6.05,203.2,37.45,27.95,11.9,0.94,0.1,0.74,-0.07,-0.08,-0.08,211.1,22.48,19.07,23.08,23.7,21.28,21.88,-0.08,18.5,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.7,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:22:00,5.01,5.07,331.7,421.7,418.7,421.2,418.4,851.0,5.8,5.56,5.26,6.05,203.2,36.85,27.95,14.75,0.97,-0.03,0.74,-0.07,-0.08,-0.08,211.1,33.22,18.17,17.92,25.26,22.53,32.46,-0.13,18.5,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,11.9,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:22:10,5.01,5.07,331.7,421.7,418.7,421.2,418.4,851.0,5.62,5.4,5.09,6.05,203.2,37.79,27.95,17.04,0.99,-0.05,0.84,-0.07,-0.08,-0.08,211.1,24.68,20.17,17.57,19.17,24.05,34.54,-0.13,18.5,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.2,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:22:20,5.01,5.07,331.7,421.7,418.7,421.2,418.4,851.0,5.2,4.96,4.68,6.05,203.2,39.96,27.95,19.12,1.03,-0.05,0.76,-0.07,-0.06,-0.08,211.1,24.96,18.02,16.29,21.7,19.32,22.2,18.77,20.53,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.2,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:22:30,5.01,5.07,331.7,421.7,418.7,421.2,418.4,851.0,5.2,4.96,4.68,6.05,203.2,42.41,27.95,21.69,0.88,-0.05,0.72,-0.07,-0.06,-0.08,211.1,24.4,18.02,16.29,21.2,19.2,24.5,19.62,21.15,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.2,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:22:40,5.01,5.07,331.7,421.7,418.7,421.2,418.4,851.0,5.2,4.96,4.68,6.05,203.2,44.38,27.95,21.8,0.3,0.86,0.65,-0.07,-0.06,-0.08,211.1,21.28,18.02,19.1,22.4,20.35,22.38,17.97,18.45,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.2,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:22:50,5.01,5.07,331.7,421.7,418.7,421.2,418.4,851.0,5.33,5.09,4.81,6.05,203.2,46.62,27.95,21.78,0.26,1.49,0.83,-0.07,-0.06,-0.08,211.1,20.9,18.02,20.05,24.38,19.27,18.95,21.65,18.9,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.2,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:23:00,5.01,5.07,331.7,421.7,418.7,421.2,418.4,851.0,5.33,5.09,4.81,6.05,203.2,49.34,27.95,21.8,0.1,1.46,0.29,-0.07,-0.06,-0.08,211.1,21.03,18.02,17.02,27.68,20.22,18.97,22.93,18.9,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.2,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:23:10,5.01,5.07,331.7,421.7,418.7,421.2,418.4,851.0,5.18,4.94,4.62,6.05,203.2,49.79,27.95,21.8,-0.08,1.37,-0.08,-0.07,-0.06,-0.08,211.1,20.7,18.02,20.88,42.13,24.88,22.15,22.08,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.2,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:23:20,5.01,5.07,331.7,421.7,418.7,421.2,418.4,851.0,5.18,4.94,4.62,6.05,203.2,49.92,27.95,21.8,-0.08,1.42,0.03,-0.07,-0.06,-0.08,211.1,30.21,18.02,25.73,22.8,24.28,19.82,18.85,21.9,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.2,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:23:30,5.01,5.07,331.7,421.7,418.7,421.2,418.4,851.0,5.18,4.94,4.76,6.05,203.2,49.92,27.95,21.7,-0.08,1.34,0.08,-0.07,-0.06,-0.08,211.1,27.63,18.02,19.8,26.83,19.9,22.25,18.42,18.85,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.7,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:23:40,5.01,5.07,331.7,421.7,418.7,421.2,418.4,851.0,5.32,5.07,4.76,6.05,203.2,49.92,27.95,21.81,0.43,1.34,0.63,-0.07,-0.06,-0.08,211.1,25.63,19.45,16.62,20.55,18.97,24.43,18.62,18.97,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:23:50,5.01,5.07,331.7,421.7,418.7,421.2,418.4,851.0,5.32,5.07,4.9,6.05,203.2,50.02,27.95,21.83,0.64,1.33,1.03,-0.07,-0.06,-0.08,211.1,21.0,25.96,16.12,18.77,23.9,34.67,18.52,18.25,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:24:00,5.01,5.07,331.7,421.7,418.7,421.2,418.4,851.0,5.55,5.33,5.04,6.05,203.2,50.02,27.95,21.83,0.55,1.33,0.95,-0.07,-0.06,-0.08,211.1,21.18,20.22,16.12,18.3,19.17,21.63,18.85,18.72,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:24:10,5.01,4.99,331.7,421.7,418.7,421.2,418.4,851.0,5.68,5.47,5.18,6.05,203.2,50.13,27.95,21.83,0.5,1.37,1.05,-0.07,-0.06,-0.08,211.1,20.65,17.82,16.12,18.3,21.98,19.5,21.75,20.73,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:24:20,5.01,4.99,331.7,421.7,418.7,421.2,418.4,851.0,5.83,5.63,5.33,6.05,203.2,50.24,27.95,21.7,0.55,1.32,1.08,-0.07,-0.06,-0.08,211.1,20.93,18.0,16.12,18.3,23.88,24.58,19.3,19.55,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:24:30,4.92,4.99,328.6,421.7,418.7,421.2,418.4,851.0,5.99,5.76,5.47,6.05,203.2,50.1,27.95,21.7,0.43,1.38,1.12,-0.07,-0.06,-0.08,211.1,20.93,18.17,16.12,18.3,53.49,20.15,19.4,20.25,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:24:40,4.92,4.99,328.6,421.7,418.7,421.2,418.4,851.0,5.99,5.76,5.47,5.94,203.2,50.09,27.95,21.6,0.46,1.28,1.1,-0.07,-0.06,0.02,211.1,20.95,18.17,16.12,18.27,-0.03,19.2,19.2,18.85,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:24:50,4.92,4.91,328.6,421.7,418.7,421.2,418.4,851.0,5.99,5.76,5.47,5.94,201.4,49.99,27.95,9.02,0.46,1.37,1.09,-0.07,-0.06,-0.08,211.1,23.13,18.17,16.12,18.77,26.11,27.43,20.15,18.85,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.11
2022-01-05 08:25:00,4.84,4.91,328.6,421.7,418.7,421.2,418.4,851.0,5.99,5.76,5.47,5.94,201.4,49.96,27.95,8.58,0.44,1.34,1.21,-0.07,-0.06,-0.08,211.1,20.98,18.17,16.12,18.3,18.37,39.12,26.43,18.85,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.11
2022-01-05 08:25:10,4.84,4.91,328.6,421.7,418.7,421.2,418.4,851.0,5.99,5.76,5.47,5.94,201.4,50.14,27.95,8.88,0.45,1.34,1.08,-0.07,-0.06,-0.08,211.1,22.08,18.17,16.12,18.32,3.03,0.1,68.46,18.85,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.11
2022-01-05 08:25:20,4.84,4.82,328.6,421.7,418.7,421.2,418.4,851.0,5.85,5.63,5.33,5.84,201.4,37.43,28.06,9.06,0.45,1.44,1.11,-0.07,-0.06,-0.08,211.1,22.83,18.17,16.12,18.32,6.61,19.22,-0.1,18.85,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.11
2022-01-05 08:25:30,4.76,4.82,328.6,421.7,418.7,421.2,418.4,851.0,5.85,5.63,5.33,5.84,201.4,36.56,28.06,9.45,0.51,1.36,1.19,-0.07,-0.06,-0.08,211.1,27.43,18.17,16.12,18.32,7.03,18.15,-0.1,18.85,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.11
2022-01-05 08:25:40,4.76,4.82,328.6,421.7,418.7,421.2,418.4,851.0,5.59,5.25,4.93,5.84,201.4,37.18,28.16,8.9,0.39,1.32,1.15,-0.07,-0.06,-0.08,211.1,21.35,18.17,16.12,22.18,19.25,19.22,-0.1,18.85,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.7
2022-01-05 08:25:50,4.76,4.82,328.6,421.7,418.7,421.2,418.4,851.0,5.2,4.78,4.49,5.84,201.4,38.11,28.16,9.85,0.5,0.91,1.16,-0.07,-0.06,-0.08,211.1,20.83,22.5,16.12,18.85,54.64,25.33,-0.1,18.27,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.7
2022-01-05 08:26:00,4.76,4.82,328.6,421.7,418.7,421.2,413.0,851.0,5.2,4.92,4.62,5.75,201.4,36.49,28.16,12.02,0.44,0.41,1.17,-0.07,-0.06,-0.08,211.1,20.47,20.68,16.12,20.88,0.0,0.1,-0.08,18.27,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.7
2022-01-05 08:26:10,4.76,4.82,328.6,421.7,418.7,421.2,413.0,851.0,5.2,5.05,4.76,5.75,201.4,36.8,28.16,14.47,0.44,-0.08,1.17,-0.07,-0.06,-0.08,211.1,20.93,23.13,16.12,41.9,48.43,18.92,-0.08,18.27,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.7
2022-01-05 08:26:20,4.76,4.82,328.6,421.7,418.7,421.2,413.0,851.0,5.34,5.05,4.76,5.75,201.4,38.45,28.05,16.45,0.55,-0.08,1.21,-0.07,-0.06,-0.08,211.1,20.22,19.07,21.4,26.58,44.45,39.25,21.28,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.7
2022-01-05 08:26:30,4.76,4.75,328.6,421.7,418.7,421.2,413.0,851.0,5.2,4.92,4.63,5.75,201.4,40.17,28.05,18.69,0.44,-0.08,1.24,-0.07,0.12,-0.08,211.1,21.1,22.73,44.98,26.88,0.0,26.58,18.45,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.6,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.7
2022-01-05 08:26:40,4.69,4.75,328.6,421.7,418.7,421.2,413.0,851.0,5.2,4.92,4.63,5.75,201.4,42.57,28.05,21.41,0.4,-0.08,1.14,-0.07,-0.05,-0.08,211.1,20.25,18.5,0.23,18.75,0.0,34.92,18.45,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.7
2022-01-05 08:26:50,4.69,4.75,328.6,421.7,418.7,421.2,413.0,851.0,5.07,4.92,4.63,5.75,201.4,44.77,28.05,21.87,0.3,0.69,0.78,-0.07,-0.05,-0.08,211.1,20.25,24.86,15.74,18.17,47.83,0.08,18.45,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.8,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.7
2022-01-05 08:27:00,4.69,4.75,328.6,421.7,418.7,421.2,413.0,851.0,5.07,4.92,4.63,5.75,201.4,47.44,28.05,22.0,0.54,1.55,0.72,-0.07,-0.05,-0.08,211.1,20.27,21.35,20.53,18.17,6.58,0.1,18.45,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.0,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.7
2022-01-05 08:27:10,4.69,4.75,328.6,421.7,418.7,421.2,413.0,851.0,5.07,4.92,4.63,5.75,199.6,49.66,28.05,22.0,-0.01,1.52,0.41,0.05,-0.05,-0.08,211.1,20.27,18.17,15.67,18.17,33.94,0.1,18.45,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.7
2022-01-05 08:27:20,4.69,4.75,328.6,421.7,418.7,421.2,413.0,851.0,5.23,4.92,4.63,5.67,199.6,49.94,28.05,22.0,-0.06,1.59,0.13,-0.08,-0.05,-0.08,211.1,20.27,31.74,21.05,18.17,26.33,21.83,18.32,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:27:30,4.69,4.75,328.6,421.7,418.7,421.2,413.0,851.0,5.23,4.92,4.63,5.67,199.6,49.82,28.05,22.05,-0.06,1.66,0.75,-0.08,-0.05,-0.08,211.1,20.27,20.07,16.29,20.68,20.05,22.73,18.32,18.27,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:27:40,4.69,4.75,328.6,421.7,418.7,421.2,413.0,851.0,4.98,4.78,4.63,5.67,199.6,49.98,28.05,22.04,-0.06,1.66,1.0,-0.08,-0.05,-0.08,211.1,20.27,26.53,17.25,21.43,29.29,18.07,18.32,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:27:50,4.69,4.75,328.6,421.7,418.7,421.2,413.0,851.0,4.98,4.78,4.48,5.67,199.6,49.83,28.05,22.15,0.3,1.67,1.0,-0.08,-0.05,-0.08,211.1,20.27,17.97,29.06,31.26,20.55,18.07,19.4,18.25,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:28:00,4.69,4.68,328.6,421.7,418.7,421.2,413.0,851.0,4.98,4.78,4.48,5.67,199.6,49.87,28.05,22.15,0.62,1.65,1.0,-0.08,-0.05,-0.08,211.1,20.27,18.07,37.25,35.09,20.37,18.5,23.98,18.72,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.9,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:28:10,4.69,4.68,328.6,421.7,418.7,421.2,413.0,851.0,4.98,4.78,4.48,5.67,199.6,49.87,28.05,22.12,0.55,1.76,1.07,-0.08,-0.05,-0.08,211.1,20.75,18.25,25.16,22.05,21.33,18.42,18.7,18.72,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.7,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:28:20,4.69,4.68,328.6,421.7,418.7,421.2,413.0,851.0,4.59,4.34,4.08,5.67,199.6,49.88,28.05,22.11,0.68,1.63,1.1,-0.08,-0.05,-0.08,211.1,25.01,21.13,21.25,18.77,19.27,22.95,19.35,18.72,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.9,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:28:30,4.69,4.68,328.6,421.7,418.7,421.2,413.0,851.0,4.43,4.21,3.91,5.67,199.6,49.88,28.05,22.01,0.73,1.67,1.14,-0.08,-0.05,-0.08,211.1,21.1,18.07,16.5,17.92,22.58,19.67,26.56,18.72,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.2,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:28:40,4.69,4.68,328.6,421.7,418.7,421.2,413.0,851.0,4.64,4.44,4.14,5.67,199.6,49.88,28.05,21.9,0.86,1.73,1.28,-0.08,-0.05,-0.08,211.1,20.63,18.07,16.82,17.92,19.65,19.1,20.65,18.72,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:28:50,4.69,4.68,328.6,421.7,418.7,421.2,413.0,851.0,4.78,4.44,4.14,5.67,199.6,49.88,28.05,22.15,0.83,1.73,1.14,-0.08,-0.05,-0.08,211.1,20.73,25.13,16.39,17.92,25.43,20.42,61.45,18.72,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:29:00,4.69,4.68,328.6,421.7,418.7,421.2,413.0,851.0,4.78,4.44,4.14,5.67,199.6,50.01,28.05,9.37,0.8,1.69,1.1,-0.08,-0.05,-0.08,211.1,20.3,33.37,16.39,17.92,26.16,19.6,19.4,18.72,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:29:10,4.69,4.68,328.6,421.7,418.7,421.2,413.0,851.0,4.78,4.44,4.14,5.67,199.6,50.01,28.05,8.49,0.91,1.72,1.1,-0.08,-0.05,-0.08,211.1,23.7,36.77,18.55,44.58,25.86,26.21,18.82,18.72,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.6,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:29:20,4.69,4.68,328.6,421.7,418.7,421.2,413.0,851.0,4.64,4.44,4.14,5.67,199.6,49.88,28.05,9.01,0.78,1.71,1.12,-0.08,-0.05,-0.08,211.1,21.8,18.92,24.48,25.58,23.68,32.99,18.92,18.72,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:29:30,4.69,4.68,328.6,421.7,418.7,421.2,413.0,851.0,4.64,4.44,4.14,5.67,199.6,37.94,28.05,9.96,0.78,1.75,1.08,-0.08,-0.05,-0.08,211.1,20.9,18.17,24.18,21.08,19.37,40.77,18.8,18.22,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:29:40,4.69,4.68,328.6,421.7,418.7,421.2,413.0,851.0,4.64,4.44,4.14,5.67,199.6,36.65,28.2,8.42,0.89,1.79,1.09,-0.08,-0.05,-0.08,211.1,20.9,17.9,57.97,21.03,29.99,28.51,18.8,18.22,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:29:50,4.69,4.68,328.6,421.7,418.7,421.2,413.0,851.0,4.22,3.89,3.77,5.67,199.6,37.19,28.2,8.74,0.91,1.71,0.96,-0.08,-0.05,-0.08,211.1,22.63,17.9,33.12,24.96,37.62,22.65,18.8,18.22,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.6,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:30:00,4.69,4.77,328.6,421.7,418.7,421.2,413.0,851.0,3.98,3.59,3.27,5.67,199.6,37.19,28.2,10.4,0.81,1.07,0.95,-0.08,-0.05,-0.08,211.1,21.1,19.07,32.54,19.32,22.05,26.13,18.8,18.22,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:30:10,4.76,4.77,328.6,421.7,418.7,421.2,413.0,851.0,4.11,3.88,3.58,5.67,199.6,37.07,28.2,12.13,0.85,0.29,1.06,-0.08,-0.05,-0.08,211.1,20.68,17.77,17.6,19.3,20.95,22.25,18.8,18.22,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:30:20,4.76,4.77,328.6,421.7,418.7,421.2,413.0,851.0,4.34,4.08,3.79,5.67,199.6,37.07,28.2,14.53,0.86,-0.06,1.02,-0.08,-0.05,-0.08,211.1,20.25,17.82,22.7,26.08,43.9,20.32,18.8,19.15,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:30:30,4.76,4.84,328.6,421.7,418.7,421.2,413.0,851.0,4.34,4.08,3.79,5.67,199.6,37.88,28.2,16.74,0.92,-0.06,1.1,-0.08,-0.05,-0.08,211.1,20.25,21.05,26.63,22.5,17.85,19.22,18.2,20.68,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:30:40,4.76,4.84,328.6,421.7,418.7,421.2,413.0,851.0,4.47,4.24,3.91,5.75,199.6,40.28,28.2,19.41,0.92,0.56,1.17,-0.08,-0.02,-0.08,211.1,20.25,1.73,22.45,18.75,20.75,22.38,18.2,18.9,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.61
2022-01-05 08:30:50,4.85,4.91,328.6,421.7,418.7,421.2,413.0,851.0,4.47,4.24,4.06,5.75,199.6,42.47,28.2,21.64,0.92,1.52,0.98,-0.08,-0.07,-0.08,211.1,20.58,22.0,26.56,18.25,21.83,19.67,18.2,18.25,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.61
