date,10LBA10CT103K,00SBA10CT104R,10LAB40CF101,10LAB40CF102,10LAB40CF103,10LAB40CP101,10LAB40CT101K,AM055203,AM055303,AM055309,10HLA41CP101,10HLA42CP101,10HLA43CP101,10HLA70CP101,10HLA61CP101,10HLA62CP101,10HLA30CT101R,10HHA10AF001XQ31,10HHA10AF002XQ31,10HHA20AF001XQ31,10HHA20AF002XQ31,10HHA30AF001XQ31,10HHA30AF002XQ31,10HHA40AF001XQ31,10HHA40AF002XQ31,10HHA10CT101R,10HHA10CT102R,10HHA10CT103R,10HHA10CT104R,10HHA20CT101R,10HHA20CT102R,10HHA20CT103R,10HHA20CT104R,10HHA30CT101R,10HHA30CT102R,10HHA30CT103R,10HHA30CT104R,10HHA40CT101R,10HHA40CT102R,10HHA40CT103R,10HHA40CT104R,10CFA10GH001XQ41
2022-01-05 08:21:50,499.4,851.0,5.87,5.82,5.33,6.22,203.2,49.49,27.95,21.8,0.55,1.79,1.27,-0.07,-0.08,-0.08,211.1,36.92,17.82,19.8,27.68,21.1,18.95,19.72,18.67,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.2,12.3,12.3,12.1,11.7,11.5,11.6,11.3,17.53
2022-01-05 08:22:00,499.4,851.0,5.87,5.62,5.33,6.22,203.2,49.5,27.95,21.78,0.5,1.79,1.18,-0.07,-0.08,-0.08,211.1,25.03,21.05,16.62,42.13,19.05,18.97,18.17,18.22,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.7,12.3,12.3,12.1,11.7,11.5,11.6,11.3,17.53
2022-01-05 08:22:10,499.4,851.0,5.87,5.62,5.33,6.13,203.2,49.5,27.95,21.8,0.55,1.73,1.21,-0.07,-0.08,-0.08,211.1,27.76,1.73,16.12,22.8,21.28,22.15,18.67,18.22,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,17.53
2022-01-05 08:22:20,499.4,851.0,5.87,5.62,5.33,6.13,203.2,49.61,27.95,21.8,0.43,0.9,1.25,-0.07,-0.08,-0.08,211.1,43.65,22.0,16.12,26.83,22.53,19.82,25.68,18.85,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,17.53
2022-01-05 08:22:30,496.0,851.0,5.87,5.62,5.33,6.13,203.2,49.61,27.95,21.8,0.46,0.1,1.22,-0.07,-0.08,-0.08,211.1,37.72,28.33,16.12,20.55,24.05,22.25,19.75,18.85,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,17.15
2022-01-05 08:22:40,496.0,851.0,5.71,5.62,5.19,6.13,203.2,49.61,27.95,21.7,0.46,-0.03,1.17,-0.07,-0.08,-0.08,211.1,21.48,18.4,16.12,18.77,19.32,24.43,38.82,18.85,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,17.15
2022-01-05 08:22:50,496.0,851.0,5.94,5.62,5.4,6.13,203.2,49.61,27.95,21.81,0.44,-0.05,0.65,-0.07,-0.08,-0.08,211.1,21.13,19.72,16.12,18.3,19.2,34.67,-0.08,19.75,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,17.15
2022-01-05 08:23:00,496.0,851.0,5.8,5.49,5.26,6.13,203.2,49.61,27.95,21.83,0.45,-0.05,0.59,-0.07,-0.06,-0.08,211.1,21.1,15.62,16.12,18.3,20.35,21.63,-0.13,18.9,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.84
2022-01-05 08:23:10,496.0,851.0,5.62,5.71,5.09,6.13,203.2,49.62,27.95,21.83,0.45,-0.05,0.42,-0.07,-0.06,-0.08,211.1,21.93,27.48,16.12,18.3,19.27,19.5,-0.13,19.27,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.84
2022-01-05 08:23:20,496.0,851.0,5.2,5.56,4.68,6.13,203.2,49.62,27.95,21.83,0.51,0.86,-0.08,-0.07,-0.06,-0.08,211.1,28.56,31.56,16.12,18.3,20.22,24.58,18.77,19.15,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.84
2022-01-05 08:23:30,496.0,851.0,5.2,5.4,4.68,6.05,203.2,49.62,27.95,21.7,0.39,1.49,0.06,-0.07,-0.06,-0.08,211.1,27.63,22.3,16.12,18.27,24.88,20.15,19.62,19.15,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.84
2022-01-05 08:23:40,492.8,851.0,5.2,4.96,4.68,6.05,203.2,49.62,27.95,21.7,0.5,1.46,0.27,-0.07,-0.06,-0.08,211.1,24.03,21.48,16.12,18.77,24.28,19.2,17.97,25.88,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:23:50,492.8,851.0,5.33,4.96,4.81,6.05,203.2,49.63,27.95,21.6,0.44,1.37,0.77,-0.07,-0.06,-0.08,211.1,28.18,18.72,16.12,18.3,19.9,27.43,21.65,20.9,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:24:00,492.8,851.0,5.33,4.96,4.81,6.05,203.2,49.47,27.95,9.02,0.44,1.42,0.95,-0.07,-0.06,-0.08,211.1,54.07,22.83,16.12,18.32,18.97,39.12,22.93,24.73,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:24:10,492.8,851.0,5.18,5.09,4.62,6.05,203.2,36.96,27.95,8.58,0.55,1.34,0.87,-0.07,-0.06,-0.08,211.1,26.28,23.95,16.12,18.32,23.9,0.1,22.08,18.67,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:24:20,492.8,851.0,5.18,5.09,4.62,6.05,203.2,36.53,27.95,8.88,0.44,1.34,0.81,-0.07,-0.06,-0.08,211.1,21.5,45.21,16.12,18.32,19.17,19.22,18.85,18.85,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:24:30,492.8,851.0,5.18,4.94,4.76,6.05,203.2,37.02,27.95,9.06,0.4,1.33,0.86,-0.07,-0.06,-0.08,211.1,22.48,31.19,16.12,22.18,21.98,18.15,18.42,18.35,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:24:40,492.8,851.0,5.32,4.94,4.76,6.05,203.2,37.18,27.95,9.45,0.3,1.33,0.75,-0.07,-0.06,-0.08,211.1,33.22,37.6,21.4,18.85,23.88,19.22,18.62,18.35,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:24:50,489.4,851.0,5.32,4.94,4.9,6.05,201.4,37.45,27.95,8.9,0.54,1.37,0.75,-0.07,-0.06,-0.08,211.1,24.68,17.72,44.98,20.88,53.49,25.33,18.52,18.35,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:25:00,489.4,851.0,5.55,5.07,5.04,6.05,201.4,36.85,27.95,9.85,-0.01,1.32,0.76,-0.07,-0.06,-0.08,211.1,24.96,17.17,0.23,41.9,-0.03,0.1,18.85,18.35,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.6,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:25:10,489.4,851.0,5.68,5.07,5.18,6.05,201.4,37.79,27.95,12.02,-0.06,1.38,0.76,-0.07,-0.06,-0.08,211.1,24.4,23.3,15.74,26.58,26.11,18.92,21.75,32.56,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:25:20,489.4,851.0,5.83,5.33,5.33,6.05,201.4,39.96,28.06,14.47,-0.06,1.28,0.79,-0.07,-0.06,-0.08,211.1,21.28,19.32,20.53,26.88,18.37,39.25,19.3,24.76,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.8,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:25:30,489.4,851.0,5.99,5.47,5.47,6.05,201.4,42.41,28.06,16.45,-0.06,1.37,0.74,-0.07,-0.06,-0.08,211.1,20.9,19.0,15.67,18.75,3.03,26.58,19.4,19.15,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.0,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:25:40,489.4,851.0,5.99,5.63,5.47,6.05,201.4,44.38,28.16,18.69,0.3,1.34,0.82,-0.07,-0.06,0.08,211.1,21.03,43.78,21.05,18.17,6.61,34.92,19.2,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:25:50,489.4,851.0,5.99,5.76,5.47,6.05,201.4,46.62,28.16,21.41,0.62,1.34,0.72,-0.07,-0.06,-0.06,211.1,20.7,51.34,16.29,18.17,7.03,0.08,20.15,18.5,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:26:00,489.4,851.0,5.99,5.76,5.47,6.05,201.4,49.34,28.16,21.87,0.55,1.44,0.79,-0.07,-0.06,-0.06,211.1,30.21,17.5,17.25,18.17,19.25,0.1,26.43,18.5,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:26:10,489.4,851.0,5.99,5.76,5.47,6.05,201.4,49.79,28.16,22.0,0.68,1.36,0.74,-0.07,-0.06,-0.06,211.1,27.63,18.27,29.06,18.17,54.64,0.1,68.46,18.5,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:26:20,485.9,851.0,5.85,5.76,5.33,6.05,201.4,49.92,28.05,22.0,0.73,1.32,0.74,-0.07,-0.06,-0.06,211.1,25.63,19.15,37.25,20.68,0.0,21.83,-0.1,18.5,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:26:30,485.9,851.0,5.85,5.76,5.33,6.05,201.4,49.92,28.05,22.0,0.86,0.91,0.84,-0.07,-0.06,-0.06,211.1,21.0,19.85,25.16,21.43,48.43,22.73,-0.1,20.53,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.9,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:26:40,485.9,851.0,5.59,5.63,4.93,6.05,201.4,49.92,28.05,22.05,0.83,0.41,0.76,-0.07,-0.06,-0.06,211.1,21.18,18.92,21.25,31.26,44.45,18.07,-0.1,21.15,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.7,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:26:50,485.9,851.0,5.2,5.63,4.49,6.05,201.4,50.02,28.05,22.04,0.8,-0.08,0.72,-0.07,-0.06,-0.06,211.1,20.65,17.85,16.5,35.09,0.0,18.07,-0.1,18.45,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.9,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:27:00,485.9,851.0,5.2,5.25,4.62,5.94,201.4,50.02,28.05,22.15,0.91,-0.08,0.65,-0.07,-0.06,-0.06,211.1,20.93,19.55,16.82,22.05,0.0,18.5,-0.08,18.9,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.2,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:27:10,485.9,851.0,5.2,4.78,4.76,5.94,199.6,50.13,28.05,22.15,0.78,-0.08,0.83,0.05,0.12,-0.06,211.1,20.93,21.43,16.39,18.77,47.83,18.42,-0.08,18.9,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:27:20,485.9,851.0,5.34,4.92,4.76,5.94,199.6,50.24,28.05,22.12,0.78,-0.08,0.29,-0.08,-0.05,-0.06,211.1,20.95,18.25,16.39,17.92,6.58,22.95,21.28,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:27:30,485.9,851.0,5.2,5.05,4.63,5.94,199.6,50.1,28.05,22.11,0.89,0.69,-0.08,-0.08,-0.05,-0.06,211.1,23.13,18.52,18.55,17.92,33.94,19.67,18.45,21.9,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:27:40,485.9,851.0,5.2,5.05,4.63,5.84,199.6,50.09,28.05,22.01,0.91,1.55,0.03,-0.08,-0.05,-0.06,211.1,20.98,18.75,24.48,17.92,26.33,19.1,18.45,18.85,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.6,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.5
2022-01-05 08:27:50,482.7,851.0,5.07,4.92,4.63,5.84,199.6,49.99,28.05,21.9,0.81,1.52,0.08,-0.08,-0.05,-0.06,211.1,22.08,17.97,24.18,17.92,20.05,20.42,18.45,18.97,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.11
2022-01-05 08:28:00,482.7,851.0,5.07,4.92,4.63,5.84,199.6,49.96,28.05,22.15,0.85,1.59,0.63,-0.08,-0.05,-0.06,211.1,22.83,18.6,57.97,44.58,29.29,19.6,18.45,18.25,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.11
2022-01-05 08:28:10,482.7,851.0,5.07,4.92,4.63,5.84,199.6,50.14,28.05,9.37,0.86,1.66,1.03,-0.08,-0.05,-0.08,211.1,27.43,22.98,33.12,25.58,20.55,26.21,18.45,18.72,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.11
2022-01-05 08:28:20,482.7,851.0,5.23,4.92,4.63,5.75,199.6,37.43,28.05,8.49,0.92,1.66,0.95,-0.08,-0.05,-0.08,211.1,21.35,30.24,32.54,21.08,20.37,32.99,18.32,20.73,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.6,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.11
2022-01-05 08:28:30,482.7,851.0,5.23,4.92,4.63,5.75,199.6,36.56,28.05,9.01,0.92,1.67,1.05,-0.08,-0.05,-0.08,211.1,20.83,28.79,17.6,21.03,21.33,40.77,18.32,19.55,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,16.11
2022-01-05 08:28:40,482.7,851.0,4.98,4.92,4.63,5.75,199.6,37.18,28.05,9.96,0.92,1.65,1.08,-0.08,-0.05,-0.08,211.1,20.47,19.6,22.7,24.96,19.27,28.51,18.32,20.25,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.7
2022-01-05 08:28:50,482.7,851.0,4.98,4.92,4.48,5.75,199.6,38.11,28.05,8.42,0.45,1.76,1.12,-0.08,-0.05,-0.08,211.1,20.93,21.15,26.63,19.32,22.58,22.65,19.4,18.85,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.7
2022-01-05 08:29:00,482.7,851.0,4.98,4.78,4.48,5.75,199.6,36.49,28.05,8.74,0.39,1.63,1.1,-0.08,-0.05,-0.08,211.1,20.22,27.38,22.45,19.3,19.65,26.13,23.98,18.85,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.7
2022-01-05 08:29:10,482.7,851.0,4.98,4.78,4.48,5.75,199.6,36.8,28.05,10.4,0.07,1.67,1.09,-0.08,-0.05,-0.08,211.1,21.1,20.9,26.56,26.08,25.43,22.25,18.7,18.85,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.7
2022-01-05 08:29:20,482.7,851.0,4.59,4.78,4.08,5.75,199.6,38.45,28.05,12.13,-0.08,1.73,1.21,-0.08,-0.05,-0.08,211.1,20.25,25.06,17.25,22.5,26.16,20.32,19.35,18.85,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.7
2022-01-05 08:29:30,482.7,851.0,4.43,4.78,3.91,5.75,199.6,40.17,28.05,14.53,0.4,1.73,1.08,-0.08,-0.05,-0.08,211.1,20.25,23.2,23.18,18.75,25.86,19.22,26.56,18.85,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.7
2022-01-05 08:29:40,482.7,851.0,4.64,4.34,4.14,5.67,199.6,42.57,28.2,16.74,0.65,1.69,1.11,-0.08,-0.05,-0.08,211.1,20.27,31.59,16.34,18.25,23.68,22.38,20.65,18.85,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.7
2022-01-05 08:29:50,482.7,851.0,4.78,4.21,4.14,5.67,199.6,44.77,28.2,19.41,0.65,1.72,1.19,-0.08,-0.05,-0.08,211.1,20.27,21.83,16.27,20.35,19.37,19.67,61.45,18.85,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.7
2022-01-05 08:30:00,482.7,851.0,4.78,4.44,4.14,5.67,199.6,47.44,28.2,21.64,0.65,1.71,1.15,-0.08,-0.05,-0.08,211.1,20.27,19.9,17.15,18.85,29.99,19.2,19.4,18.27,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.7
2022-01-05 08:30:10,482.7,851.0,4.78,4.44,4.14,5.67,199.6,49.66,28.2,21.91,0.67,1.75,1.16,-0.08,-0.05,-0.08,211.1,20.27,27.03,17.87,18.92,37.62,25.61,18.82,18.27,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.7
2022-01-05 08:30:20,482.7,851.0,4.64,4.44,4.14,5.67,199.6,49.94,28.2,21.79,0.77,1.79,1.17,-0.08,-0.05,-0.08,211.1,20.27,24.88,17.47,18.17,22.05,21.5,18.92,18.27,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:30:30,482.7,851.0,4.64,4.44,4.14,5.67,199.6,49.82,28.2,21.9,0.83,1.71,1.17,-0.08,-0.05,-0.08,211.1,20.27,19.15,16.8,18.6,20.95,18.57,18.8,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:30:40,482.7,851.0,4.64,4.44,4.14,5.67,199.6,49.98,28.2,21.79,0.98,1.07,1.21,-0.08,-0.05,-0.08,211.1,20.27,20.27,16.42,20.22,43.9,19.35,18.8,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:30:50,482.7,851.0,4.22,4.44,3.77,5.67,199.6,49.83,28.2,21.85,0.89,0.29,1.24,-0.08,-0.05,-0.08,211.1,20.75,53.74,16.72,19.47,17.85,18.87,18.8,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:31:00,482.7,851.0,3.98,4.44,3.27,5.67,199.6,49.87,28.2,21.85,0.83,-0.06,1.14,-0.08,-0.05,-0.08,211.1,25.01,28.18,16.17,18.5,20.75,19.1,18.8,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:31:10,482.7,851.0,4.11,3.89,3.58,5.67,199.6,49.87,28.2,21.82,0.78,-0.06,0.78,-0.08,-0.05,-0.08,211.1,21.1,18.87,16.17,18.5,21.83,19.6,18.8,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:31:20,482.7,851.0,4.34,3.59,3.79,5.67,199.6,49.88,28.2,21.82,0.79,0.56,0.72,-0.08,-0.02,-0.08,211.1,20.63,18.0,16.17,17.97,18.95,18.65,18.8,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:31:30,482.7,851.0,4.34,3.88,3.79,5.67,199.6,49.88,28.2,21.82,0.79,1.52,0.41,-0.08,-0.07,-0.08,211.1,20.73,18.02,16.17,17.97,19.47,19.2,18.2,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,11.9,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:31:40,482.7,851.0,4.47,4.08,3.91,5.67,199.6,49.88,28.2,21.82,0.79,1.59,0.13,-0.08,-0.07,-0.07,211.1,20.3,23.45,16.39,17.97,19.0,18.52,18.2,18.27,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:31:50,482.7,851.0,4.47,4.08,4.06,5.67,199.6,49.88,28.2,21.93,0.69,1.58,0.75,-0.08,-0.07,-0.07,211.1,23.7,28.53,16.39,17.97,19.0,18.52,18.2,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:32:00,482.7,851.0,4.6,4.24,4.06,5.67,199.6,50.01,28.2,21.91,0.64,1.63,1.0,-0.08,-0.07,-0.07,211.1,21.8,18.3,15.94,17.97,19.0,18.52,18.2,18.25,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:32:10,482.7,851.0,4.6,4.24,4.06,5.67,199.6,50.01,28.2,21.8,0.78,1.68,1.0,-0.08,-0.07,-0.07,211.1,20.9,18.47,15.94,17.97,18.67,18.52,18.67,18.72,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.9,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:32:20,482.7,851.0,4.6,4.24,4.06,5.67,199.6,49.88,28.2,9.79,0.75,1.72,1.0,-0.08,-0.07,-0.07,211.1,20.9,18.1,15.94,17.97,19.12,18.52,18.67,18.72,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.9,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:32:30,482.7,851.0,4.6,4.41,4.11,5.67,199.6,37.94,28.2,8.37,0.82,1.83,1.07,-0.08,-0.07,-0.04,211.1,22.63,17.85,15.94,17.97,19.12,18.52,18.67,18.72,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.6,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:32:40,482.7,851.0,4.6,4.24,4.11,5.67,199.6,36.65,28.2,8.95,0.88,1.72,1.1,-0.08,-0.07,-0.08,211.1,21.1,23.98,15.94,17.97,19.12,18.52,18.67,18.72,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.6,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:32:50,482.7,851.0,4.6,4.4,4.11,5.67,199.6,37.19,28.2,8.95,0.69,1.67,1.14,-0.08,-0.07,-0.08,211.1,20.68,26.01,15.94,17.97,19.12,18.52,18.67,18.72,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.6,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:33:00,482.7,851.0,4.6,4.4,4.11,5.75,199.6,37.19,28.2,8.86,0.26,1.67,1.28,-0.08,-0.04,-0.08,211.1,20.25,20.58,15.94,17.97,19.12,18.52,18.67,18.72,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:33:10,482.7,851.0,4.37,4.4,3.83,5.75,199.6,37.07,28.2,8.9,0.57,1.65,1.14,-0.08,-0.08,-0.08,211.1,20.25,18.65,15.94,17.97,19.12,18.52,18.67,18.72,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.0,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:33:20,482.7,851.0,4.37,4.4,3.83,5.75,199.6,37.07,28.2,9.72,-0.08,1.62,1.1,-0.08,-0.08,-0.08,211.1,20.25,18.4,15.94,17.97,19.12,18.52,18.67,18.72,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.6,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:33:30,482.7,851.0,4.37,4.15,3.83,5.75,199.6,37.88,28.2,12.11,-0.07,1.65,1.1,-0.08,-0.08,-0.08,211.1,20.58,25.51,15.94,17.97,19.12,19.57,18.67,18.72,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.0,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.34
2022-01-05 08:33:40,482.7,851.0,4.37,4.15,3.83,5.75,199.6,40.28,28.31,14.32,0.4,1.53,1.12,-0.08,-0.08,-0.08,211.1,20.75,24.4,15.94,17.97,19.12,20.63,18.67,18.22,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.61
2022-01-05 08:33:50,482.7,851.0,4.82,4.17,4.29,5.86,199.6,42.47,28.31,16.36,0.55,1.54,1.08,-0.08,-0.08,-0.08,211.1,20.75,19.07,15.94,17.97,18.52,22.2,18.67,18.22,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.0,12.3,12.3,12.1,11.7,11.5,11.6,11.3,15.61
